fecha_opreal	hora_opreal	central_infotecnica_id	central_nombre	central_tipo	central_tipo_nemotecnico	generacion_real_mwh	generacion_real_ernc_mwh
2022-06-01	4	30	PMGD HP MALLARAUCO	Hidráulica	hidraulica	3.2	3.2
2022-06-01	1	37	PMGD HP PUCLARO	Hidráulica	hidraulica	0.6852607727	0.6852607727
2022-06-01	4	31	PMGD HP RIO TRUENO	Hidráulica	hidraulica	3.3	3.3
2022-06-01	4	32	PMGD HP LA PALOMA	Hidráulica	hidraulica	0.0	0.0
2022-06-01	1	39	PMGD TER CAÑETE	Térmica	termica	0.0	0.0
2022-06-01	4	33	TER LOMA LOS COLORADOS	Térmica	termica	0.0	0.0
2022-06-01	1	40	PMGD TER CHUFKEN	Térmica	termica	0.0	0.0
2022-06-01	4	34	PMGD TER SKRETTING	Térmica	termica	0.0	0.0
2022-06-01	1	42	PMGD TER CURACAUTIN	Térmica	termica	0.0	0.0
2022-06-01	4	35	PMGD HP EL TARTARO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	36	PMGD TER ORAFTI	Térmica	termica	0.0	0.0
2022-06-01	1	43	PMGD TER LONQUIMAY	Térmica	termica	0.0	0.0
2022-06-01	1	47	PMGD TER TIRUA	Térmica	termica	0.0	0.0
2022-06-01	4	37	PMGD HP PUCLARO	Hidráulica	hidraulica	0.6861963958	0.6861963958
2022-06-01	4	39	PMGD TER CAÑETE	Térmica	termica	0.0	0.0
2022-06-01	1	48	PMGD TER BIOMAR [NO_MOSTRAR]	Térmica	termica	0.0	0.0
2022-06-01	4	40	PMGD TER CHUFKEN	Térmica	termica	0.0	0.0
2022-06-01	4	42	PMGD TER CURACAUTIN	Térmica	termica	0.0	0.0
2022-06-01	1	49	PMGD TER DANISCO [NO_MOSTRAR]	Térmica	termica	0.0	0.0
2022-06-01	4	43	PMGD TER LONQUIMAY	Térmica	termica	0.0	0.0
2022-06-01	1	50	PMGD TER EAGON [NO_MOSTRAR]	Térmica	termica	0.0	0.0
2022-06-01	1	51	PMGD TER JCE [NO_MOSTRAR]	Térmica	termica	0.0	0.0
2022-06-01	4	47	PMGD TER TIRUA	Térmica	termica	0.0	0.0
2022-06-01	1	52	PMGD HP LOS CORRALES	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	48	PMGD TER BIOMAR [NO_MOSTRAR]	Térmica	termica	0.0	0.0
2022-06-01	4	49	PMGD TER DANISCO [NO_MOSTRAR]	Térmica	termica	0.0	0.0
2022-06-01	4	50	PMGD TER EAGON [NO_MOSTRAR]	Térmica	termica	0.0	0.0
2022-06-01	1	53	PMGD TER LOUSIANA PACIFIC	Térmica	termica	0.0	0.0
2022-06-01	4	51	PMGD TER JCE [NO_MOSTRAR]	Térmica	termica	0.0	0.0
2022-06-01	4	52	PMGD HP LOS CORRALES	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	53	PMGD TER LOUSIANA PACIFIC	Térmica	termica	0.0	0.0
2022-06-01	1	54	PMGD TER LOUSIANA PACIFIC II	Térmica	termica	0.0	0.0
2022-06-01	1	55	PMGD TER MULTIEXPORT	Térmica	termica	0.0	0.0
2022-06-01	4	54	PMGD TER LOUSIANA PACIFIC II	Térmica	termica	0.0	0.0
2022-06-01	1	56	PMGD TER MULTIEXPORT II	Térmica	termica	0.0	0.0
2022-06-01	4	55	PMGD TER MULTIEXPORT	Térmica	termica	0.0	0.0
2022-06-01	1	58	PMGD TER SALMOFOOD	Térmica	termica	0.0	0.0
2022-06-01	4	56	PMGD TER MULTIEXPORT II	Térmica	termica	0.0	0.0
2022-06-01	4	58	PMGD TER SALMOFOOD	Térmica	termica	0.0	0.0
2022-06-01	1	60	PMGD TER SKRETTING OSORNO  [NO_MOSTRAR]	Térmica	termica	0.0	0.0
2022-06-01	4	60	PMGD TER SKRETTING OSORNO  [NO_MOSTRAR]	Térmica	termica	0.0	0.0
2022-06-01	1	62	PMGD TER SOUTHERN BULBS [NO_MOSTRAR]	Térmica	termica	0.0	0.0
2022-06-01	4	62	PMGD TER SOUTHERN BULBS [NO_MOSTRAR]	Térmica	termica	0.0	0.0
2022-06-01	1	63	PMGD TER WATTS [NO_MOSTRAR]	Térmica	termica	0.0	0.0
2022-06-01	4	63	PMGD TER WATTS [NO_MOSTRAR]	Térmica	termica	0.0	0.0
2022-06-01	1	64	PMGD TER WATTS II [NO_MOSTRAR]	Térmica	termica	0.0	0.0
2022-06-01	4	64	PMGD TER WATTS II [NO_MOSTRAR]	Térmica	termica	0.0	0.0
2022-06-01	1	65	PMGD TER CASABLANCA	Térmica	termica	0.0	0.0
2022-06-01	4	65	PMGD TER CASABLANCA	Térmica	termica	0.0	0.0
2022-06-01	4	66	PMGD TER CASABLANCA II	Térmica	termica	0.0	0.0
2022-06-01	4	67	PMGD TER CURAUMA	Térmica	termica	0.0	0.0
2022-06-01	1	66	PMGD TER CASABLANCA II	Térmica	termica	0.0	0.0
2022-06-01	4	68	PMGD TER TAPIHUE	Térmica	termica	0.0	0.0
2022-06-01	1	67	PMGD TER CURAUMA	Térmica	termica	0.0	0.0
2022-06-01	4	69	HP ALFALFAL	Hidráulica	hidraulica	30.21	0.0
2022-06-01	1	68	PMGD TER TAPIHUE	Térmica	termica	0.0	0.0
2022-06-01	1	69	HP ALFALFAL	Hidráulica	hidraulica	32.26	0.0
2022-06-01	1	72	TER LOS VIENTOS	Térmica	termica	60.0	0.0
2022-06-01	1	73	HP MAITENES	Hidráulica	hidraulica	0.0	0.0
2022-06-01	1	74	HP QUELTEHUES	Hidráulica	hidraulica	17.82	0.0
2022-06-01	4	72	TER LOS VIENTOS	Térmica	termica	0.0	0.0
2022-06-01	1	75	TER SANTA LIDIA	Térmica	termica	0.0	0.0
2022-06-01	1	76	TER VENTANAS	Térmica	termica	0.0	0.0
2022-06-01	4	73	HP MAITENES	Hidráulica	hidraulica	0.0	0.0
2022-06-01	1	77	HP VOLCAN	Hidráulica	hidraulica	3.39	3.39
2022-06-01	4	74	HP QUELTEHUES	Hidráulica	hidraulica	17.81	0.0
2022-06-01	1	78	TER ANTILHUE	Térmica	termica	0.0	0.0
2022-06-01	4	75	TER SANTA LIDIA	Térmica	termica	0.0	0.0
2022-06-01	1	79	TER HORCONES	Térmica	termica	0.0	0.0
2022-06-01	4	76	TER VENTANAS	Térmica	termica	0.0	0.0
2022-06-01	1	80	TER NUEVA ALDEA II	Térmica	termica	0.0	0.0
2022-06-01	4	77	HP VOLCAN	Hidráulica	hidraulica	3.39	3.39
2022-06-01	1	81	TER PUNTA COLORADA	Térmica	termica	0.0	0.0
2022-06-01	4	78	TER ANTILHUE	Térmica	termica	0.0	0.0
2022-06-01	4	79	TER HORCONES	Térmica	termica	0.0	0.0
2022-06-01	1	82	TER YUNGAY	Térmica	termica	0.0	0.0
2022-06-01	4	80	TER NUEVA ALDEA II	Térmica	termica	0.0	0.0
2022-06-01	4	81	TER PUNTA COLORADA	Térmica	termica	0.0	0.0
2022-06-01	1	83	PE CANELA II	Eólica	eolica	7.13	7.13
2022-06-01	4	82	TER YUNGAY	Térmica	termica	0.0	0.0
2022-06-01	1	84	TER ARAUCO	Térmica	termica	6.73	4.2399000000000004
2022-06-01	4	83	PE CANELA II	Eólica	eolica	6.11	6.11
2022-06-01	4	84	TER ARAUCO	Térmica	termica	7.65	4.819500000000001
2022-06-01	1	86	TER LICANTEN	Térmica	termica	3.16	1.0428000000000002
2022-06-01	4	86	TER LICANTEN	Térmica	termica	4.48	1.4784000000000002
2022-06-01	1	87	TER NUEVA ALDEA III [NO_MOSTRAR]	Térmica	termica	0.22	0.0704
2022-06-01	4	87	TER NUEVA ALDEA III [NO_MOSTRAR]	Térmica	termica	0.0	0.0
2022-06-01	1	88	TER VALDIVIA	Térmica	termica	5.24	5.24
2022-06-01	4	88	TER VALDIVIA	Térmica	termica	6.29	6.29
2022-06-01	4	89	TER CANDELARIA	Térmica	termica	202.0	0.0
2022-06-01	1	89	TER CANDELARIA	Térmica	termica	205.0	0.0
2022-06-01	4	90	HE CANUTILLAR	Hidráulica	hidraulica	148.0	0.0
2022-06-01	4	91	HP CHIBURGO	Hidráulica	hidraulica	4.0	4.0
2022-06-01	1	90	HE CANUTILLAR	Hidráulica	hidraulica	149.0	0.0
2022-06-01	4	92	HE COLBUN	Hidráulica	hidraulica	142.0	0.0
2022-06-01	1	91	HP CHIBURGO	Hidráulica	hidraulica	4.0	4.0
2022-06-01	4	93	TER LOS PINOS	Térmica	termica	0.0	0.0
2022-06-01	1	92	HE COLBUN	Hidráulica	hidraulica	156.0	0.0
2022-06-01	4	94	HE MACHICURA	Hidráulica	hidraulica	45.0	0.0
2022-06-01	1	93	TER LOS PINOS	Térmica	termica	0.0	0.0
2022-06-01	4	99	TER NEHUENCO 9B	Térmica	termica	0.0	0.0
2022-06-01	1	94	HE MACHICURA	Hidráulica	hidraulica	45.0	0.0
2022-06-01	4	100	HP QUILLECO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	1	99	TER NEHUENCO 9B	Térmica	termica	0.0	0.0
2022-06-01	4	101	HP RUCUE	Hidráulica	hidraulica	0.0	0.0
2022-06-01	1	100	HP QUILLECO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	102	HP SAN CLEMENTE	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	103	HP SAN IGNACIO	Hidráulica	hidraulica	24.0	0.0
2022-06-01	1	101	HP RUCUE	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	104	TER SANTA MARIA	Térmica	termica	364.0	0.0
2022-06-01	4	106	HP CAPULLO	Hidráulica	hidraulica	7.5	7.5
2022-06-01	4	107	HP LICAN	Hidráulica	hidraulica	0.0	0.0
2022-06-01	1	102	HP SAN CLEMENTE	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	108	HP PULLINQUE	Hidráulica	hidraulica	10.18	0.0
2022-06-01	1	103	HP SAN IGNACIO	Hidráulica	hidraulica	24.0	0.0
2022-06-01	1	104	TER SANTA MARIA	Térmica	termica	364.0	0.0
2022-06-01	4	109	HE PILMAIQUEN	Hidráulica	hidraulica	27.18	0.0
2022-06-01	1	106	HP CAPULLO	Hidráulica	hidraulica	7.5	7.5
2022-06-01	1	107	HP LICAN	Hidráulica	hidraulica	1.71	1.71
2022-06-01	1	108	HP PULLINQUE	Hidráulica	hidraulica	10.19	0.0
2022-06-01	4	110	TER CENIZAS	Térmica	termica	0.0	0.0
2022-06-01	4	111	HP PUNTILLA	Hidráulica	hidraulica	2.0	0.0
2022-06-01	1	109	HE PILMAIQUEN	Hidráulica	hidraulica	27.17	0.0
2022-06-01	1	110	TER CENIZAS	Térmica	termica	0.0	0.0
2022-06-01	4	112	TER NUEVA VENTANAS	Térmica	termica	0.0	0.0
2022-06-01	4	113	TER EMELDA	Térmica	termica	0.0	0.0
2022-06-01	4	114	HP CARENA	Hidráulica	hidraulica	7.5	7.5
2022-06-01	1	111	HP PUNTILLA	Hidráulica	hidraulica	1.0	0.0
2022-06-01	4	115	HP ABANICO	Hidráulica	hidraulica	23.2517	0.0
2022-06-01	1	112	TER NUEVA VENTANAS	Térmica	termica	0.0	0.0
2022-06-01	4	116	HE ANTUCO	Hidráulica	hidraulica	81.4252	0.0
2022-06-01	1	113	TER EMELDA	Térmica	termica	0.0	0.0
2022-06-01	4	118	PE CANELA	Eólica	eolica	2.34	2.34
2022-06-01	1	114	HP CARENA	Hidráulica	hidraulica	7.1	7.1
2022-06-01	4	119	HE CIPRESES	Hidráulica	hidraulica	16.23	0.0
2022-06-01	4	120	TER DIEGO DE ALMAGRO	Térmica	termica	0.0	0.0
2022-06-01	1	115	HP ABANICO	Hidráulica	hidraulica	23.4264	0.0
2022-06-01	4	121	HE EL TORO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	1	116	HE ANTUCO	Hidráulica	hidraulica	81.6719	0.0
2022-06-01	4	122	TER HUASCO	Térmica	termica	0.0	0.0
2022-06-01	1	118	PE CANELA	Eólica	eolica	2.19	2.19
2022-06-01	4	123	HP ISLA	Hidráulica	hidraulica	39.7962	0.0
2022-06-01	4	124	HP LOS MOLLES	Hidráulica	hidraulica	0.0	0.0
2022-06-01	1	119	HE CIPRESES	Hidráulica	hidraulica	37.62	0.0
2022-06-01	4	125	HP PALMUCHO	Hidráulica	hidraulica	27.9284	11.17136
2022-06-01	1	120	TER DIEGO DE ALMAGRO	Térmica	termica	0.0	0.0
2022-06-01	4	126	TER QUINTERO	Térmica	termica	193.0	0.0
2022-06-01	4	127	HE RALCO	Hidráulica	hidraulica	171.2091	0.0
2022-06-01	1	121	HE EL TORO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	128	HE RAPEL	Hidráulica	hidraulica	0.0	0.0
2022-06-01	1	122	TER HUASCO	Térmica	termica	0.0	0.0
2022-06-01	1	123	HP ISLA	Hidráulica	hidraulica	47.4442	0.0
2022-06-01	4	131	HP SAUZAL	Hidráulica	hidraulica	17.5253	0.0
2022-06-01	1	124	HP LOS MOLLES	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	132	HP SAUZALITO	Hidráulica	hidraulica	2.7362	2.7362
2022-06-01	1	125	HP PALMUCHO	Hidráulica	hidraulica	27.9521	11.180840000000002
2022-06-01	4	133	TER TALTAL	Térmica	termica	81.0	0.0
2022-06-01	1	126	TER QUINTERO	Térmica	termica	229.0	0.0
2022-06-01	4	134	HP OJOS DE AGUA	Hidráulica	hidraulica	2.8805	2.8805
2022-06-01	4	135	HP GUAYACAN	Hidráulica	hidraulica	3.2	3.2
2022-06-01	1	127	HE RALCO	Hidráulica	hidraulica	315.1212	0.0
2022-06-01	1	128	HE RAPEL	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	137	TER LAJA	Térmica	termica	6.0	1.8599999999999999
2022-06-01	1	131	HP SAUZAL	Hidráulica	hidraulica	16.8346	0.0
2022-06-01	1	132	HP SAUZALITO	Hidráulica	hidraulica	2.6992	2.6992
2022-06-01	4	140	TER EL PEÑON	Térmica	termica	0.0	0.0
2022-06-01	4	141	TER SAN LORENZO DE D. DE ALMAGRO	Térmica	termica	0.0	0.0
2022-06-01	4	142	TER TENO	Térmica	termica	0.0	0.0
2022-06-01	1	133	TER TALTAL	Térmica	termica	182.0	0.0
2022-06-01	4	143	TER TRAPEN	Térmica	termica	11.04	0.0
2022-06-01	1	134	HP OJOS DE AGUA	Hidráulica	hidraulica	2.8792	2.8792
2022-06-01	4	144	TER ESPERANZA	Térmica	termica	0.0	0.0
2022-06-01	4	145	PE MONTE REDONDO	Eólica	eolica	3.0	3.0
2022-06-01	4	154	TER NEWEN	Térmica	termica	0.0	0.0
2022-06-01	1	135	HP GUAYACAN	Hidráulica	hidraulica	3.2	3.2
2022-06-01	1	137	TER LAJA	Térmica	termica	5.0	1.55
2022-06-01	4	155	TER TERMOPACIFICO	Térmica	termica	0.0	0.0
2022-06-01	4	157	HP BLANCO	Hidráulica	hidraulica	2.6	0.0
2022-06-01	4	158	HP JUNCAL	Hidráulica	hidraulica	4.2	0.0
2022-06-01	1	140	TER EL PEÑON	Térmica	termica	0.0	0.0
2022-06-01	4	159	HP LOS QUILOS	Hidráulica	hidraulica	6.8	0.0
2022-06-01	4	160	HP LA CONFLUENCIA	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	161	TER COLMITO	Térmica	termica	0.0	0.0
2022-06-01	4	162	HP LA HIGUERA	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	163	HP LIRCAY	Hidráulica	hidraulica	9.8	9.8
2022-06-01	1	141	TER SAN LORENZO DE D. DE ALMAGRO	Térmica	termica	0.0	0.0
2022-06-01	4	164	HP MAMPIL	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	165	HP PEUCHEN	Hidráulica	hidraulica	0.0	0.0
2022-06-01	1	142	TER TENO	Térmica	termica	0.0	0.0
2022-06-01	4	166	TER LOMA LOS COLORADOS II	Térmica	termica	12.2	12.2
2022-06-01	4	167	TER LOS ESPINOS	Térmica	termica	0.0	0.0
2022-06-01	1	143	TER TRAPEN	Térmica	termica	33.67	0.0
2022-06-01	4	168	TER MASISA	Térmica	termica	8.25	8.25
2022-06-01	1	144	TER ESPERANZA	Térmica	termica	0.0	0.0
2022-06-01	4	169	TER COLIHUES	Térmica	termica	0.0	0.0
2022-06-01	1	145	PE MONTE REDONDO	Eólica	eolica	12.9	12.9
2022-06-01	4	170	PE TOTORAL	Eólica	eolica	3.1	3.1
2022-06-01	1	154	TER NEWEN	Térmica	termica	0.0	0.0
2022-06-01	4	171	TER ESCUADRON	Térmica	termica	5.1	5.1
2022-06-01	1	155	TER TERMOPACIFICO	Térmica	termica	0.0	0.0
2022-06-01	1	157	HP BLANCO	Hidráulica	hidraulica	2.9	0.0
2022-06-01	1	158	HP JUNCAL	Hidráulica	hidraulica	4.2	0.0
2022-06-01	4	173	HP CHACABUQUITO	Hidráulica	hidraulica	4.4	0.0
2022-06-01	4	174	HP COYA	Hidráulica	hidraulica	0.0	0.0
2022-06-01	1	159	HP LOS QUILOS	Hidráulica	hidraulica	7.6	0.0
2022-06-01	1	160	HP LA CONFLUENCIA	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	176	TER CHOLGUAN	Térmica	termica	4.11	4.11
2022-06-01	4	177	TER NUEVA ALDEA I [NO_MOSTRAR]	Térmica	termica	1.01	1.01
2022-06-01	1	161	TER COLMITO	Térmica	termica	0.0	0.0
2022-06-01	1	162	HP LA HIGUERA	Hidráulica	hidraulica	82.5	0.0
2022-06-01	4	178	HE PANGUE	Hidráulica	hidraulica	82.9804	0.0
2022-06-01	1	163	HP LIRCAY	Hidráulica	hidraulica	10.0	10.0
2022-06-01	1	164	HP MAMPIL	Hidráulica	hidraulica	18.11	0.0
2022-06-01	4	179	HP CURILLINQUE	Hidráulica	hidraulica	47.9277	0.0
2022-06-01	1	165	HP PEUCHEN	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	180	HP LOMA ALTA	Hidráulica	hidraulica	21.8468	0.0
2022-06-01	1	166	TER LOMA LOS COLORADOS II	Térmica	termica	12.4	12.4
2022-06-01	4	181	HE PEHUENCHE	Hidráulica	hidraulica	170.3485	0.0
2022-06-01	1	167	TER LOS ESPINOS	Térmica	termica	0.0	0.0
2022-06-01	4	182	TER PETROPOWER	Térmica	termica	0.0	0.0
2022-06-01	4	183	TER OLIVOS	Térmica	termica	0.0	0.0
2022-06-01	1	168	TER MASISA	Térmica	termica	8.18	8.18
2022-06-01	4	184	HP HORNITOS	Hidráulica	hidraulica	5.1	0.0
2022-06-01	1	169	TER COLIHUES	Térmica	termica	0.0	0.0
2022-06-01	4	185	TER CALLE CALLE	Térmica	termica	0.0	0.0
2022-06-01	4	186	TER CHUYACA	Térmica	termica	0.0	0.0
2022-06-01	4	187	TER CORONEL	Térmica	termica	0.0	0.0
2022-06-01	4	188	TER TRINCAO	Térmica	termica	11.9	0.0
2022-06-01	4	191	HP FLORIDA	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	192	HP FLORIDA II	Hidráulica	hidraulica	0.6	0.0
2022-06-01	1	170	PE TOTORAL	Eólica	eolica	5.8	5.8
2022-06-01	4	193	HP FLORIDA III	Hidráulica	hidraulica	1.2	0.0
2022-06-01	1	171	TER ESCUADRON	Térmica	termica	5.0	5.0
2022-06-01	4	194	TER EL SALVADOR	Térmica	termica	0.0	0.0
2022-06-01	1	173	HP CHACABUQUITO	Hidráulica	hidraulica	4.3	0.0
2022-06-01	4	195	TER CARDONES	Térmica	termica	0.0	0.0
2022-06-01	4	197	TER NEHUENCO	Térmica	termica	327.0	0.0
2022-06-01	1	174	HP COYA	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	198	TER NEHUENCO II	Térmica	termica	381.0	0.0
2022-06-01	1	176	TER CHOLGUAN	Térmica	termica	3.38	3.38
2022-06-01	4	199	TER NUEVA RENCA	Térmica	termica	346.0	0.0
2022-06-01	4	200	TER RENCA	Térmica	termica	0.0	0.0
2022-06-01	4	201	TER GUACOLDA	Térmica	termica	729.09	0.0
2022-06-01	1	177	TER NUEVA ALDEA I [NO_MOSTRAR]	Térmica	termica	1.64	1.64
2022-06-01	1	178	HE PANGUE	Hidráulica	hidraulica	83.7391	0.0
2022-06-01	4	205	PMGD HP PURISIMA	Hidráulica	hidraulica	0.3186570587	0.3186570587
2022-06-01	4	206	TER SAN ISIDRO II	Térmica	termica	355.61	0.0
2022-06-01	1	179	HP CURILLINQUE	Hidráulica	hidraulica	55.052	0.0
2022-06-01	4	208	TER CELCO	Térmica	termica	3.88	3.88
2022-06-01	4	209	PMGD HP RECA	Hidráulica	hidraulica	1.100396698	1.100396698
2022-06-01	1	180	HP LOMA ALTA	Hidráulica	hidraulica	22.804	0.0
2022-06-01	1	181	HE PEHUENCHE	Hidráulica	hidraulica	256.8987	0.0
2022-06-01	1	182	TER PETROPOWER	Térmica	termica	0.0	0.0
2022-06-01	4	211	TER LAUTARO	Térmica	termica	44.876999999999995	44.876999999999995
2022-06-01	1	183	TER OLIVOS	Térmica	termica	0.0	0.0
2022-06-01	4	212	TER SAN ISIDRO	Térmica	termica	280.58	0.0
2022-06-01	4	214	TER CEMENTOS BIO BIO CENTRO	Térmica	termica	0.0	0.0
2022-06-01	1	184	HP HORNITOS	Hidráulica	hidraulica	4.9	0.0
2022-06-01	4	216	HP CHACAYES	Hidráulica	hidraulica	18.8	0.0
2022-06-01	1	185	TER CALLE CALLE	Térmica	termica	0.0	0.0
2022-06-01	4	217	PMGD HP EL DIUTO	Hidráulica	hidraulica	3.0038548585	3.0038548585
2022-06-01	1	186	TER CHUYACA	Térmica	termica	0.0	0.0
2022-06-01	4	218	TER ENERGIA PACIFICO	Térmica	termica	14.81	14.81
2022-06-01	1	187	TER CORONEL	Térmica	termica	0.0	0.0
2022-06-01	4	219	PMGD TER HBS	Térmica	termica	0.0	0.0
2022-06-01	1	188	TER TRINCAO	Térmica	termica	12.4	0.0
2022-06-01	4	220	PMGD TER TOMAVAL	Térmica	termica	0.7876119995	0.0
2022-06-01	4	221	PMGD HP MUCHI	Hidráulica	hidraulica	0.2273337212	0.2273337212
2022-06-01	1	191	HP FLORIDA	Hidráulica	hidraulica	0.0	0.0
